0.300000
0.187458
0.000000
0.600000
0.065104
0.000000
0.000000
0.257443
0.500000
0.650000
0.000000
0.400000
0.500000
0.357143
0.712500
0.159259
0.290000
-0.700000
0.000000
0.000000
0.082031
0.300000
0.000000
0.000000
0.186465
-0.200000
-0.125000
0.131089
-0.125000
0.000000
-0.187500
0.000000
0.000000
0.000000
0.406250
0.295501
0.000000
0.000000
0.200000
0.500000
0.000000
0.000000
0.000000
-0.100000
-0.500000
0.000000
0.725000
-0.033333
0.354167
0.875000
-0.700000
0.603320
0.000000
0.600000
0.066667
0.500000
0.100000
0.500000
0.099375
0.000000
0.320982
0.291667
0.350000
0.075000
0.500000
0.000000
0.000000
0.150000
0.000000
0.000000
-0.020833
0.000000
0.000000
0.700000
0.000000
0.000000
0.036574
-0.625000
0.000000
0.300000
0.285714
0.141775
0.033333
0.500000
0.000000
0.000000
0.133333
0.000000
0.500000
0.095455
0.234528
0.380060
0.000000
0.108103
-0.100000
0.300000
0.000000
0.000000
0.000000
0.160000
0.193182
0.000000
0.100000
0.063258
0.781250
-0.100000
0.193953
0.000000
0.000000
0.000000
0.000000
0.174838
0.136364
0.000000
0.750000
0.000000
0.000000
0.300000
0.000000
0.000000
0.015000
0.293333
0.036735
0.193182
0.100000
0.000000
-0.700000
-0.023929
0.000000
0.086991
0.600000
0.000000
0.000000
0.172623
0.100000
0.000000
-0.083333
0.300000
0.300000
0.174180
0.000000
0.500000
-0.250000
0.000000
0.666667
0.000000
0.800000
0.500000
0.183333
0.175509
-0.068750
0.000000
0.590152
0.124234
0.000000
0.151185
-0.750000
0.390625
0.800000
-0.025000
0.000000
-0.200000
-0.500000
-0.300000
-0.021372
1.000000
0.283333
0.000000
1.000000
-0.025568
0.181667
-0.250000
0.000000
0.500000
0.248333
-0.100000
0.292290
-0.160185
0.367808
0.000000
0.000000
0.073049
0.000000
0.393333
0.025000
0.500000
0.012500
0.000000
0.500000
-0.357143
0.781250
0.508333
0.161932
0.267857
0.238889
0.357143
0.416667
-0.250000
0.000000
-0.062500
-0.094444
0.070833
0.000000
0.281250
0.200000
0.000000
0.000000
0.433333
0.000000
-0.287500
0.333333
0.000000
0.172222
0.000000
0.125000
0.000000
0.500000
0.100000
-0.200000
0.000000
0.160985
0.250000
-0.500000
0.090000
0.000000
0.083333
0.000000
0.414583
0.325000
0.000000
0.000000
0.454167
0.233333
0.000000
0.316667
0.210000
0.143405
0.050202
-0.237500
0.000000
-0.050000
0.426389
-0.187500
0.180556
0.500000
0.000000
-0.050000
0.000000
0.050000
0.000000
0.136364
0.000000
1.000000
0.000000
0.000000
-0.038277
0.000000
0.625000
-0.300000
0.500000
0.000000
-0.437500
0.178686
0.191766
0.000000
0.421429
0.200000
0.800000
-0.300000
0.500000
-0.143939
0.500000
0.272222
0.206250
0.500000
0.000000
-0.233333
0.800000
0.161250
-0.200000
0.200000
0.591667
0.000000
0.625000
0.195312
0.000000
0.319841
0.000000
0.200000
0.170455
0.350000
0.451474
0.000000
0.000000
0.100000
0.025000
0.400000
0.000000
0.250000
-0.150000
0.500000
0.375000
0.216667
0.000000
0.022222
0.100000
0.000000
0.479293
-0.062500
0.000000
0.250000
-0.022514
0.000000
0.500000
-0.251852
0.045868
-0.250000
0.200000
0.250000
0.131710
-0.155556
0.214583
-0.130966
0.062500
0.000000
0.453333
0.016667
-0.100000
0.000000
0.442529
0.000000
-0.158333
0.100000
0.400000
0.075000
1.000000
0.000000
0.000000
0.123010
0.753267
0.100000
0.147980
0.254318
0.000000
0.000000
0.000000
0.000000
0.000000
0.000000
0.200000
0.136364
0.000000
-0.375000
0.392857
0.560995
0.302841
0.000000
0.250000
0.300000
0.000000
0.104403
-0.250000
0.000000
0.000000
0.000000
0.000000
-0.141364
0.000000
0.000000
0.000000
0.000000
0.357143
0.500000
0.141029
0.318182
0.500000
-0.055417
0.500000
0.850000
0.000000
0.000000
0.260045
0.375000
0.000000
0.000000
0.365000
0.600000
0.250000
0.200000
0.318182
0.000000
0.000000
0.300000
-0.093750
0.000000
0.100000
0.166667
0.204098
0.000000
-0.488281
0.600000
0.100000
0.250000
0.084034
-0.500000
0.000000
0.600000
-0.100000
0.185227
0.050000
-0.025000
0.000000
0.100000
0.612500
0.875000
0.500000
-0.225000
-0.025000
0.077841
0.000000
0.000000
0.100000
0.383333
0.104167
0.450000
0.217273
0.316667
0.079167
-0.500000
0.066667
0.546231
0.122500
0.366667
0.800000
0.000000
-0.025000
0.150000
0.000000
0.000000
0.250000
0.285714
0.083333
0.000000
0.500000
0.000000
0.136364
0.157889
0.187037
-0.303571
0.175000
0.144444
0.000000
0.136364
0.116883
0.283333
0.136364
0.300000
0.000000
0.500000
0.137019
0.300000
0.210760
0.000000
0.089583
0.750000
0.213294
0.340909
0.625000
0.225000
0.000000
0.000000
0.000000
-0.200000
0.007143
0.165107
0.875000
-0.100000
0.000000
0.000000
0.000000
0.500000
-0.200000
0.600000
0.136364
0.000000
0.214583
0.000000
0.390625
0.100000
0.000000
0.300000
0.000000
0.029297
0.712500
0.200000
0.000000
0.325000
0.500000
0.300000
0.285714
0.000000
0.096419
0.800000
0.000000
-0.300000
0.321875
0.450000
-0.200000
0.000000
0.100000
-0.118162
-0.800000
-0.200000
0.500000
0.430674
0.000000
0.712500
0.266667
0.000000
0.000000
0.416667
0.119048
-0.162500
0.100000
0.031534
-0.300000
0.120000
0.318182
-0.093750
0.105556
0.650000
0.012311
-0.350000
0.131372
0.000000
0.750000
0.000000
0.000000
0.000000
0.350000
0.375000
-0.312500
0.185714
0.000000
0.205813
0.213130
0.000000
0.116211
0.000000
0.418182
0.000000
0.350000
0.044855
0.000000
0.000000
0.000000
0.207656
0.225000
0.000000
0.450000
0.138333
0.000000
-0.357639
0.800000
0.000000
-0.137500
0.390625
0.000000
0.300000
0.138393
0.732407
0.000000
0.000000
0.000000
0.233741
0.000000
-0.140667
0.000000
0.000000
0.326190
0.420833
0.131250
0.000000
0.000000
0.000000
0.068182
0.625000
-0.625000
0.084761
0.500000
0.000000
1.000000
0.276667
0.000000
0.200000
0.160000
0.166667
0.200000
-0.170000
0.600000
-0.066667
0.000000
0.340909
0.000000
0.150000
0.300000
0.193389
0.050000
0.000000
0.800000
0.062500
-0.275000
0.000000
0.136364
0.301894
0.124459
0.290278
0.000000
0.071429
-0.064861
0.000000
0.685361
0.000000
0.000000
0.233333
0.000000
0.000000
0.000000
0.000000
0.367063
0.000000
-0.125000
0.000000
0.333333
0.000000
-0.100000
0.000000
-0.200000
1.000000
0.172394
0.000000
0.092281
0.193750
0.000000
-0.625000
-0.375000
0.000000
0.000000
0.000000
0.750000
0.000000
-0.156250
-0.027778
0.156250
0.000000
0.081061
0.046250
0.000000
0.875000
0.000000
0.100000
0.000000
0.000000
-0.107143
-0.033333
0.000000
0.100000
0.000000
0.155598
0.000000
-0.085417
0.000000
-0.160185
0.000000
0.137500
0.250000
-0.116667
0.000000
-0.125000
0.780000
0.000000
0.000000
0.000000
0.250000
0.125000
-0.200000
0.252663
0.332955
-0.152462
0.300000
0.000000
0.036364
0.487500
0.296875
0.575000
-0.138889
0.000000
0.000000
0.250000
0.000000
0.000000
0.112984
0.000000
0.000000
0.104167
0.000000
-0.200000
0.000000
0.161932
0.333333
0.136364
0.000000
0.082535
0.262500
0.131372
0.174258
-0.262500
0.000000
0.000000
0.000000
0.102309
0.797854
0.126496
0.000000
0.000000
0.100000
0.339286
0.000000
0.000000
0.000000
0.213068
0.550000
0.000000
0.915527
0.000000
0.045455
0.228125
0.000000
0.402778
0.170455
0.000000
0.033333
0.000000
0.000000
1.000000
0.200000
-0.050000
-0.119444
1.000000
0.291667
0.000000
1.000000
0.158333
0.000000
0.000000
0.000000
0.000000
0.650000
0.000000
-0.488281
0.000000
0.229473
-0.237500
0.000000
0.300000
0.000000
0.125000
0.000000
0.111742
0.000000
0.000000
0.000000
-0.200000
0.078571
0.200000
0.400000
0.250000
0.017500
1.000000
0.257040
1.000000
-0.050000
0.354167
0.296296
0.200000
-0.025000
0.000000
0.000000
0.000000
0.236458
0.000000
0.000000
0.028571
0.016667
0.200000
0.212121
0.105556
-0.250000
0.193056
0.600000
0.000000
-0.200000
0.000000
0.500000
0.000000
0.000000
0.266667
0.000000
-0.625000
0.400000
0.219744
0.175000
0.000000
0.000000
0.000000
-0.416667
-0.200000
0.118750
0.500000
0.598333
0.000000
0.341027
1.000000
0.148438
0.295238
-0.054167
0.000000
-0.300000
0.000000
0.000000
0.590152
0.250000
0.000000
-0.200000
0.159057
0.641667
-0.625000
-0.200000
0.400000
-0.100000
0.000000
0.200000
0.000000
0.000000
0.291667
0.068182
0.136364
0.000000
0.800000
0.122656
-0.191667
0.000000
0.100794
0.500000
0.068182
0.250000
0.300000
0.300000
0.166667
0.200000
0.066944
-0.250000
0.378646
0.000000
0.000000
0.000000
0.000000
0.500000
0.150000
0.550000
-0.150000
0.154789
0.125000
0.087464
0.500000
0.000000
0.112500
0.475000
0.600000
0.466667
0.000000
0.000000
0.000000
0.136364
0.081890
0.088889
0.000000
-0.333333
0.175000
0.500000
0.000000
0.400000
-0.015152
0.000000
0.000000
0.525000
0.000000
0.000000
0.105675
0.000000
-0.024673
0.089583
0.175000
0.500000
0.200000
0.045455
0.418182
0.000000
0.272396
-0.800000
0.633333
0.037045
0.400000
0.022222
0.000000
0.000000
0.800000
0.416667
0.285714
0.166667
0.000000
0.425000
0.675000
0.000000
0.000000
-0.036461
0.500000
0.000000
0.300000
1.000000
0.250000
0.500000
0.000000
0.105556
0.266667
0.000000
0.494924
0.400000
0.000000
-0.500000
0.052778
0.425000
-0.300000
0.733333
0.500000
0.166667
0.487500
0.006250
0.085938
-0.014444
0.000000
-0.183333
0.048568
0.000000
0.057738
0.343750
0.800000
0.100000
0.350000
0.000000
0.143669
0.000000
0.062500
1.000000
0.358333
0.150000
0.068182
0.000000
0.000000
0.250000
-0.350000
0.500000
0.000000
0.000000
0.000000
-0.003281
0.000000
0.600000
0.112500
0.000000
0.000000
0.000000
0.119792
0.136364
0.000000
0.198860
-0.046875
0.000000
0.442529
0.000000
0.000000
0.136364
-0.002778
0.600000
0.000000
0.435764
0.386364
0.216667
0.156250
0.285000
0.000000
-0.084659
0.433333
0.000000
0.000000
-0.100000
0.500000
0.000000
0.263494
0.000000
0.200000
0.250000
0.000000
0.426389
0.000000
0.000000
0.025000
0.100000
-0.113917
0.144792
0.150000
0.437500
-0.800000
0.170455
0.000000
0.350000
0.500000
0.000000
0.200000
-0.200000
0.000000
0.437121
0.500000
0.500000
0.000000
0.300000
0.000000
0.000000
-0.009441
-0.145833
1.000000
0.116667
0.375000
-0.250000
0.500000
0.000000
0.350000
0.000000
0.000000
0.045455
0.800000
0.000000
0.136364
0.193953
-0.100000
0.400000
-0.150000
-0.233333
0.180088
0.200000
0.400000
0.000000
0.000000
0.350000
0.000000
0.300000
0.303917
0.000000
-0.031250
0.000000
0.000000
0.084416
0.194025
0.000000
1.000000
0.400000
0.000000
1.000000
0.125000
0.000000
0.126692
0.000000
0.168182
0.161661
0.000000
0.201389
0.000000
0.028571
0.755208
0.933333
0.136364
0.500000
0.000000
-0.083333
0.149087
0.354167
0.287500
-0.166667
0.100000
0.031250
0.000000
0.000000
0.000000
0.000000
1.000000
-0.234375
0.303206
0.000000
0.437500
-0.400000
0.000000
0.125000
1.000000
0.500000
-0.100000
-0.215357
0.000000
0.068182
0.000000
0.508333
0.191643
0.300000
0.000000
0.000000
0.000000
0.000000
0.000000
-0.100000
0.125259
-0.025000
1.000000
0.000000
0.700000
0.000000
0.875000
-0.054167
0.378788
0.127291
0.013380
-0.450000
-0.700000
0.400000
0.300000
0.250000
0.194645
0.152183
0.000000
0.500000
-0.250000
0.506250
0.300000
0.000000
0.000000
0.000000
-0.083333
0.000000
0.500000
0.050000
0.000000
0.372070
0.391667
0.154140
0.375000
0.080000
0.049973
0.350000
0.000000
0.500000
0.325893
-0.050000
0.250000
0.109375
0.125000
0.500000
1.000000
0.600000
-0.100000
0.000000
0.350947
0.334375
0.138252
0.000000
0.000000
0.045455
0.045455
0.000000
-0.133333
-0.125000
0.000000
0.800000
0.000000
0.350000
0.000000
0.500000
0.312500
-0.100000
-0.300000
0.000000
0.400000
0.200000
0.400000
0.000000
0.031667
0.050000
-0.027083
0.000000
0.000000
-0.061111
0.210227
0.100000
-0.100000
0.118955
0.000000
0.000000
0.171693
0.500000
0.131667
0.000000
0.130195
0.403290
0.560995
0.116667
0.053373
0.000000
0.200000
0.044855
0.000000
0.087500
-0.100000
0.223810
0.000000
0.000000
0.112500
0.000000
0.000000
0.400000
-0.225000
0.000000
0.225000
0.100000
0.000000
1.000000
0.000000
1.000000
0.000000
0.000000
0.421875
0.000000
0.625000
0.200000
0.215923
0.933333
0.000000
-0.032500
-0.087500
0.008333
0.175833
0.500000
0.000000
0.136364
0.000000
0.192857
0.000000
0.000000
0.500000
-0.050000
1.000000
0.000000
0.000000
0.136364
0.000000
0.000000
-0.160185
0.000000
-0.400000
0.000000
0.250000
0.000000
0.217614
0.000000
0.000000
0.000000
0.500000
0.000000
0.000000
0.061111
0.000000
0.000000
-0.025000
0.483333
0.128125
0.160000
-0.268750
-0.083333
0.000000
0.090422
0.000000
0.000000
0.664286
0.170455
0.875000
0.000000
0.450000
0.000000
0.174520
0.625000
0.000000
0.289509
0.350000
-0.500000
0.000000
0.300000
-0.200000
0.800000
0.000000
0.187500
-0.050000
0.600000
0.178571
0.000000
0.136364
0.000000
0.000000
0.000000
0.000000
0.300000
0.000000
0.000000
0.125000
0.067251
0.000000
0.007576
0.161932
0.000000
0.350000
0.000694
0.000000
0.066667
0.100000
0.350000
0.625000
0.375000
0.000000
0.000000
0.344444
0.650000
0.066667
-0.133333
0.148041
0.000000
0.000000
0.500000
0.000000
0.000000
0.175000
0.250000
0.000000
0.000000
0.000000
0.213068
0.000000
0.500000
0.000000
0.383333
0.500000
-0.200000
0.500000
-0.107143
-0.065909
0.000000
0.061134
0.126120
0.125000
-0.133333
0.000000
0.000000
0.296825
0.000000
0.000000
0.000000
0.000000
0.100000
0.000000
0.016667
0.150000
-0.125000
0.000000
0.000000
0.100000
-0.050000
0.000000
-0.662500
0.000000
0.046250
0.127203
0.000000
0.200000
0.150000
0.850000
0.000000
0.000000
0.381250
0.000000
0.375000
-0.288462
0.036905
0.000000
0.416667
0.200000
0.000000
0.600000
-0.137500
0.077999
0.500000
0.000000
0.104167
-0.500000
-0.600000
0.000000
0.000000
0.500000
0.000000
0.375000
0.000000
0.125000
0.000000
0.000000
0.000000
0.000000
0.136364
0.333333
0.166667
0.133333
0.565625
0.000000
-0.278571
0.172704
0.000000
0.000000
0.102273
0.000000
0.225000
0.733333
-0.118750
0.000000
0.090417
0.000000
0.000000
0.062500
-0.375000
0.000000
0.074722
0.318182
0.150599
0.525000
0.197101
0.475000
-0.114583
0.000000
0.000000
0.185227
0.000000
0.000000
0.000000
0.000000
0.095238
0.124234
0.291667
0.000000
0.175000
0.850000
0.000000
-0.068333
0.214286
0.386364
0.172222
0.213068
-0.114583
0.500000
-0.050000
0.172222
0.062500
1.000000
0.000000
0.237500
0.200000
0.102778
-0.250000
0.146263
0.050000
0.096419
0.050000
0.000000
0.000000
-0.020833
0.192393
0.000000
0.000000
0.000000
0.250000
-0.235417
0.666667
0.250000
0.500000
1.000000
0.400000
0.400000
0.000000
0.375000
0.239957
0.100000
0.000000
0.570312
0.318182
0.321875
-0.200000
0.083333
0.260035
0.296711
0.000000
-0.400000
0.156134
0.000000
0.262500
-0.250000
-0.486111
0.000000
-0.327778
0.000000
0.125000
-0.025000
0.000000
-0.050000
0.285000
0.500000
-0.198914
0.200000
0.550000
0.500000
0.194531
0.000000
0.323390
0.061806
0.251563
0.378788
0.800000
0.095775
-0.020238
0.234375
0.000000
0.100000
0.000000
0.000000
0.263542
0.300000
0.022917
-0.250000
-0.166667
0.000000
1.000000
0.000000
0.600000
0.325000
0.000000
0.084091
0.312500
0.000000
0.000000
0.000000
0.166667
0.140625
0.151146
0.468750
-0.063889
0.400000
0.000000
0.000000
0.136364
0.000000
0.000000
0.357143
0.000000
0.075000
0.000000
0.000000
0.000000
-0.100000
0.562500
0.781250
0.000000
-0.200000
0.525000
0.325000
0.206667
-0.356746
0.341667
-0.301563
-0.400000
0.000000
1.000000
0.312500
0.000000
0.213068
0.000000
0.500000
-0.141667
0.125000
-0.500000
-0.183333
0.000000
0.375000
0.000000
-0.045687
0.290000
0.323958
0.064462
0.291667
0.574653
-0.100000
0.112984
0.106944
-0.291327
-0.100000
0.209583
0.800000
0.612500
0.550000
-0.062500
0.600000
-0.300000
0.000000
0.166364
0.000000
0.064375
0.116883
0.500000
0.180863
0.161250
0.333333
0.000000
0.000000
0.500000
0.000000
-0.050000
-0.125000
-0.075000
0.125000
0.390625
0.000000
0.062500
-0.052315
0.125000
0.000000
0.006250
0.166667
-0.191667
0.000000
0.187500
0.302083
0.362500
0.000000
0.700000
0.339286
0.212121
0.375000
0.000000
0.000000
0.000000
0.000000
0.000000
0.213068
0.115423
0.085227
0.179924
-0.244318
-0.125000
0.000000
0.085938
-0.107143
0.136364
0.225000
0.000000
0.000000
0.197815
0.000000
0.000000
0.050000
0.500000
0.590000
0.000000
-0.495833
-0.050000
0.153034
0.000000
0.000000
0.450000
-0.028565
0.106534
0.266667
0.900000
0.500000
0.000000
0.000000
0.300000
0.000000
0.000000
0.000000
0.600000
0.500000
0.416667
-0.033333
0.439844
0.000000
0.000000
0.224917
-0.625000
0.136364
0.933333
0.000000
0.000000
0.750000
0.850000
0.500000
0.000000
0.089962
-0.168750
0.116211
0.208060
0.200000
0.000000
0.127904
0.463333
0.357143
0.126786
0.164286
0.000000
0.800000
0.000000
0.112500
0.005556
0.000000
-0.159761
0.000000
1.000000
0.136756
0.000000
0.800000
0.000000
0.000000
0.494444
-0.488281
0.000000
0.000000
0.100000
0.000000
-0.200000
0.000000
0.000000
0.042063
0.125000
0.000000
0.017500
-0.250000
0.250000
0.358333
0.173490
0.675000
0.000000
0.781250
0.060106
0.090909
0.168182
0.000000
0.146458
0.207143
-0.500000
0.000000
0.233333
0.000000
0.068182
-0.113889
0.250000
0.491667
0.475000
0.200000
0.000000
0.449491
-0.187500
-0.187500
0.350000
0.000000
-0.200000
0.000000
0.262500
0.000000
-0.041667
0.108576
0.000000
-0.366667
0.600000
-0.533333
0.000000
0.800000
0.000000
0.062500
0.000000
-0.300000
0.000000
0.131372
0.000000
-0.400000
0.000000
0.293182
0.587500
0.000000
1.000000
0.400000
0.200000
0.000000
0.415625
0.500000
0.415625
0.000000
0.525000
0.343854
0.500000
1.000000
0.000000
-0.156250
0.000000
0.000000
0.000000
0.277135
0.006250
0.159057
0.000000
0.137500
0.800000
0.366667
0.139394
0.000000
0.250000
0.000000
0.086352
0.000000
0.100000
0.250000
0.000000
0.380556
0.800000
-0.187500
-0.113542
0.800000
0.000000
-0.075000
0.000000
0.701389
0.500000
0.000000
0.136364
0.136364
-0.200000
-0.229762
0.200000
0.222222
-0.200000
0.500000
0.000000
0.166968
0.187777
0.000000
0.000000
0.450000
0.600000
0.250000
0.650000
0.000000
0.000000
0.358333
-0.150000
0.000000
0.000000
0.025000
0.000000
-0.050000
1.000000
0.200000
0.123142
0.000000
0.160417
0.200000
0.000000
0.600000
-0.190000
0.000000
0.000000
0.275000
0.075000
-0.500000
0.325142
-0.300000
0.000000
0.343333
0.028770
0.051067
0.565625
-0.500000
-0.279762
0.087500
0.287500
0.450000
0.172968
0.046667
0.366667
-0.041667
-0.125000
0.165873
0.145455
-0.050000
0.151116
-0.416667
0.000000
0.116211
-0.234375
0.000000
-0.416667
0.000000
0.201349
0.312500
-0.133333
-0.221212
0.179924
0.050000
0.241599
0.800000
0.175000
0.000000
0.000000
0.400000
0.133333
0.181927
-0.250000
0.100000
0.201481
0.314702
1.000000
0.225000
0.575000
0.342857
0.000000
0.000000
0.600000
0.500000
0.000000
0.000000
0.233333
0.000000
0.000000
0.875000
0.000000
0.094907
-0.200000
0.000000
0.502778
1.000000
0.559091
0.100000
0.068182
0.475000
0.114394
0.500000
0.000000
0.000000
0.000000
0.033333
-0.260417
-0.100000
0.600000
0.200000
0.000000
0.000000
0.000000
0.000000
-0.227551
0.570312
0.062500
0.600000
0.600000
0.387500
0.000000
0.633333
0.500000
0.000000
0.000000
0.233333
0.000000
0.000000
-0.063889
0.200000
0.000000
0.000000
-0.750000
0.137340
0.000000
0.083333
-0.600000
0.000000
0.000000
0.150000
0.160038
-0.033333
0.000000
0.228125
0.000000
-1.000000
0.250000
0.411111
0.000000
0.244826
0.055556
0.000000
0.193750
0.000000
-0.091667
0.800000
0.000000
-0.025000
0.168182
0.000000
0.000000
-0.425000
0.000000
-0.133333
0.312500
-0.157143
0.375000
-0.055406
0.068182
0.000000
0.000000
0.000000
0.000000
0.000000
-0.625000
0.000000
0.266667
0.000000
0.000000
0.333333
0.500000
0.250000
0.100000
0.000000
0.433333
0.035417
0.250000
-0.400000
0.100000
0.000000
0.209524
0.750000
-0.337500
0.000000
-0.010185
0.361574
0.325893
0.500000
-0.100000
0.275000
0.400000
0.281250
0.212500
0.000000
0.600000
0.100000
0.000000
0.000000
0.000000
0.000000
-0.008333
0.324438
0.625000
0.000000
0.000000
0.034145
0.208090
0.558333
0.000000
0.049491
0.175860
0.000000
0.000000
0.100000
0.300000
-0.050000
0.137561
0.250000
0.500000
-0.195816
0.000000
0.051398
0.000000
0.162500
0.516667
0.066667
0.850000
0.600000
0.500000
-0.250000
0.100000
0.000000
0.000000
0.125000
0.343750
0.323390
-0.450000
0.000000
-0.150000
0.330636
0.100000
0.000000
0.213068
0.160000
0.500000
0.000000
0.136364
0.400000
0.000000
0.000000
0.500000
-0.033333
0.000000
0.550000
0.129176
0.000000
0.050000
0.250000
0.550000
0.000000
0.000000
0.066667
0.000000
-0.037500
0.800000
0.168182
0.218490
-0.062311
0.278788
0.185299
0.000000
-0.050496
0.025000
-0.033333
0.225000
0.800000
0.391667
0.000000
0.390625
0.250000
0.000000
0.222917
1.000000
1.000000
0.000000
0.230758
0.000000
-0.116667
-0.083333
0.400000
0.358333
0.000000
-0.050000
0.034145
-0.032812
0.000000
0.225000
0.000000
-0.500000
0.350000
0.000000
0.000000
0.000000
0.250000
0.033333
0.250000
0.000000
-0.208333
0.000000
0.360000
0.303125
0.012630
-0.208333
0.343750
0.336970
0.133333
0.000000
0.000000
0.800000
-0.166667
0.193182
0.139142
-0.183333
0.000000
